"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"116","60","40","196","1038"
"116","60","40","197","1033"
"116","60","40","198","1026"
"116","60","40","199","1030"
"116","60","40","200","1032"
"116","60","40","201","1043"
"116","60","40","202","1030"
"116","60","40","203","1003"
"116","60","40","204","973"
"116","60","40","205","945"
"116","60","40","206","918"
"116","60","40","207","880"
"116","60","40","208","851"
"116","60","40","209","833"
"116","60","40","210","825"
"116","60","40","211","818"
"116","60","40","212","792"
"116","60","40","213","781"
"116","60","40","214","783"
"116","60","40","215","786"
"116","60","40","216","796"
"116","60","40","217","803"
"116","60","40","218","819"
"116","60","40","219","828"
"116","60","40","220","836"
"116","60","40","221","841"
"116","60","40","222","836"
"116","60","40","223","823"
"116","60","40","224","827"
"116","60","40","225","816"
"116","60","40","226","814"
"116","60","40","227","818"
"116","60","40","228","824"
"116","60","40","229","828"
"116","60","40","230","830"
"116","60","40","231","828"
"116","60","40","232","811"
"116","60","40","233","812"
"116","60","40","234","832"
"116","60","40","235","848"
"116","60","40","236","860"
"116","60","40","237","868"
"116","60","40","238","866"
"116","60","40","239","862"
"116","60","40","240","857"
"116","60","40","241","847"
"116","60","40","242","829"
"116","60","40","243","822"
"116","60","40","244","838"
"116","60","40","245","838"
"116","60","40","246","826"
"116","60","40","247","823"
"116","60","40","248","826"
"116","60","40","249","828"
"116","60","40","250","827"
"116","60","40","251","832"
"116","60","40","252","837"
"116","60","40","253","845"
"116","60","40","254","864"
"116","60","40","255","874"
"116","60","40","256","871"
"116","60","40","257","878"
"116","60","40","258","890"
"116","60","40","259","893"
"116","60","40","260","877"
"116","60","40","261","869"
"116","60","40","262","866"
"116","60","40","263","863"
"116","60","40","264","847"
"116","60","40","265","840"
"116","60","40","266","834"
"116","60","40","267","837"
"116","60","40","268","838"
"116","60","40","269","825"
"116","60","40","270","814"
"116","60","40","271","805"
"116","60","40","272","813"
"116","60","40","273","806"
"116","60","40","274","800"
"116","60","40","275","783"
"116","60","40","276","781"
"116","60","40","277","765"
"116","60","40","278","745"
"116","60","40","279","712"
"116","60","40","280","675"
"116","60","40","281","651"
"116","60","40","282","619"
"116","60","40","283","599"
"116","60","40","284","587"
"116","60","40","285","581"
"116","60","40","286","565"
"116","60","40","287","551"
"116","60","40","288","531"
"116","60","40","289","530"
"116","60","40","290","534"
"116","60","40","291","549"
"116","60","40","292","572"
"116","60","40","293","587"
"116","60","40","294","607"
"116","60","40","295","617"
"116","60","40","296","612"
"116","60","40","297","616"
"116","60","40","298","623"
"116","60","40","299","632"
"116","60","40","300","641"
"116","60","40","301","640"
"116","60","40","302","626"
"116","60","40","303","612"
"116","60","40","304","597"
"116","60","40","305","593"
"116","60","40","306","582"
"116","60","40","307","579"
"116","60","40","308","574"
"116","60","40","309","562"
"116","60","40","310","550"
"116","60","40","311","542"
"116","60","40","312","538"
"116","60","40","313","527"
"116","60","40","314","525"
"116","60","40","315","526"
"116","60","40","316","516"
"116","60","40","317","504"
"116","60","40","318","494"
"116","60","40","319","484"
"116","60","40","320","485"
"116","60","40","321","489"
"116","60","40","322","492"
"116","60","40","323","492"
"116","60","40","324","493"
"116","60","40","325","499"
"116","60","40","326","501"
"116","60","40","327","501"
"116","60","40","328","509"
"116","60","40","329","509"
"116","60","40","330","505"
"116","60","40","331","494"
"116","60","40","332","472"
"116","60","40","333","453"
"116","60","40","334","444"
"116","60","40","335","437"
"116","60","40","336","425"
"116","60","40","337","423"
"116","60","40","338","413"
"116","60","40","339","399"
"116","60","40","340","386"
"116","60","40","341","377"
"116","60","40","342","377"
"116","60","40","343","386"
"116","60","40","344","394"
"116","60","40","345","399"
"116","60","40","346","401"
"116","60","40","347","404"
"116","60","40","348","395"
"116","60","40","349","378"
"116","60","40","350","371"
"116","60","40","351","375"
"116","60","40","352","379"
"116","60","40","353","378"
"116","60","40","354","374"
"116","60","40","355","371"
"116","60","40","356","373"
"116","60","40","357","375"
"116","60","40","358","368"
"116","60","40","359","357"
"116","60","40","360","364"
"116","60","40","361","370"
"116","60","40","362","372"
"116","60","40","363","365"
"116","60","40","364","363"
"116","60","40","365","365"
"116","60","40","366","363"
"116","60","40","367","353"
"116","60","40","368","355"
"116","60","40","369","358"
"116","60","40","370","369"
"116","60","40","371","381"
"116","60","40","372","389"
"116","60","40","373","402"
"116","60","40","374","415"
"116","60","40","375","435"
"116","60","40","376","444"
"116","60","40","377","455"
"116","60","40","378","470"
"116","60","40","379","492"
"116","60","40","380","498"
"116","60","40","381","505"
"116","60","40","382","512"
"116","60","40","383","523"
"116","60","40","384","526"
"116","60","40","385","528"
"116","60","40","386","540"
"116","60","40","387","547"
"116","60","40","388","551"
"116","60","40","389","562"
"116","60","40","390","571"
"116","60","40","391","565"
"116","60","40","392","567"
"116","60","40","393","562"
"116","60","40","394","557"
"116","60","40","395","551"
"116","60","40","396","554"
"116","60","40","397","562"
"116","60","40","398","554"
"116","60","40","399","541"
"116","60","40","400","541"
"116","60","40","401","523"
"116","60","40","402","511"
"116","60","40","403","518"
"116","60","40","404","520"
"116","60","40","405","524"
"116","60","40","406","536"
"116","60","40","407","556"
"116","60","40","408","571"
"116","60","40","409","584"
"116","60","40","410","600"
"116","60","40","411","615"
"116","60","40","412","631"
"116","60","40","413","654"
"116","60","40","414","671"
"116","60","40","415","681"
"116","60","40","416","681"
"116","60","40","417","682"
"116","60","40","418","680"
"116","60","40","419","666"
"116","60","40","420","646"
"116","60","40","421","618"
"116","60","40","422","593"
"116","60","40","423","576"
"116","60","40","424","552"
"116","60","40","425","531"
"116","60","40","426","511"
"116","60","40","427","486"
"116","60","40","428","467"
"116","60","40","429","455"
"116","60","40","430","439"
"116","60","40","431","429"
"116","60","40","432","430"
"116","60","40","433","434"
"116","60","40","434","445"
"116","60","40","435","446"
"116","60","40","436","440"
"116","60","40","437","427"
"116","60","40","438","416"
"116","60","40","439","401"
"116","60","40","440","391"
"116","60","40","441","372"
"116","60","40","442","348"
"116","60","40","443","321"
"116","60","40","444","293"
"116","60","40","445","263"
"116","60","40","446","226"
"116","60","40","447","197"
"116","60","40","448","174"
"116","60","40","449","155"
"116","60","40","450","133"
"116","60","40","451","118"
"116","60","40","452","103"
"116","60","40","453","93"
"116","60","40","454","90"
"116","60","40","455","88"
"116","60","40","456","82"
"116","60","40","457","77"
"116","60","40","458","74"
"116","60","40","459","68"
"116","60","40","460","65"
"116","60","40","461","62"
"116","60","40","462","61"
"116","60","40","463","59"
"116","60","40","464","58"
"116","60","40","465","56"
"116","60","40","466","53"
"116","60","40","467","48"
"116","60","40","468","47"
"116","60","40","469","48"
"116","60","40","470","46"
"116","60","40","471","47"
"116","60","40","472","47"
"116","60","40","473","48"
"116","60","40","474","45"
"116","60","40","475","42"
"116","60","40","476","39"
"116","60","40","477","36"
"116","60","40","478","32"
"116","60","40","479","29"
"116","60","40","480","24"
"116","60","40","481","18"
"116","60","40","482","14"
"116","60","40","483","8"
"116","60","40","484","4"
"116","60","40","485","0"
"117","60","40","0","251"
"117","60","40","1","406"
"117","60","40","2","502"
"117","60","40","3","589"
"117","60","40","4","667"
"117","60","40","5","751"
"117","60","40","6","830"
"117","60","40","7","910"
"117","60","40","8","979"
"117","60","40","9","1046"
"117","60","40","10","1108"
"117","60","40","11","1164"
"117","60","40","12","977"
"117","60","40","13","890"
"117","60","40","14","868"
"117","60","40","15","852"
"117","60","40","16","830"
"117","60","40","17","800"
"117","60","40","18","776"
"117","60","40","19","746"
"117","60","40","20","725"
"117","60","40","21","712"
"117","60","40","22","701"
"117","60","40","23","696"
"117","60","40","24","685"
"117","60","40","25","670"
"117","60","40","26","651"
"117","60","40","27","634"
"117","60","40","28","622"
"117","60","40","29","610"
"117","60","40","30","602"
"117","60","40","31","594"
"117","60","40","32","590"
"117","60","40","33","589"
"117","60","40","34","594"
"117","60","40","35","599"
"117","60","40","36","608"
"117","60","40","37","616"
"117","60","40","38","625"
"117","60","40","39","641"
"117","60","40","40","670"
"117","60","40","41","703"
"117","60","40","42","725"
"117","60","40","43","752"
"117","60","40","44","771"
"117","60","40","45","788"
"117","60","40","46","812"
"117","60","40","47","837"
"117","60","40","48","847"
"117","60","40","49","854"
"117","60","40","50","857"
"117","60","40","51","859"
"117","60","40","52","854"
"117","60","40","53","850"
"117","60","40","54","863"
"117","60","40","55","883"
"117","60","40","56","901"
"117","60","40","57","914"
"117","60","40","58","902"
"117","60","40","59","896"
"117","60","40","60","905"
"117","60","40","61","926"
"117","60","40","62","941"
"117","60","40","63","931"
"117","60","40","64","914"
"117","60","40","65","897"
"117","60","40","66","870"
"117","60","40","67","831"
"117","60","40","68","800"
"117","60","40","69","769"
"117","60","40","70","744"
"117","60","40","71","713"
"117","60","40","72","681"
"117","60","40","73","648"
"117","60","40","74","619"
"117","60","40","75","612"
"117","60","40","76","610"
"117","60","40","77","613"
"117","60","40","78","599"
"117","60","40","79","589"
"117","60","40","80","587"
"117","60","40","81","580"
"117","60","40","82","580"
"117","60","40","83","580"
"117","60","40","84","568"
"117","60","40","85","550"
"117","60","40","86","539"
"117","60","40","87","520"
"117","60","40","88","512"
"117","60","40","89","494"
"117","60","40","90","484"
"117","60","40","91","475"
"117","60","40","92","460"
"117","60","40","93","444"
"117","60","40","94","436"
"117","60","40","95","431"
"117","60","40","96","432"
"117","60","40","97","433"
"117","60","40","98","434"
"117","60","40","99","439"
"117","60","40","100","435"
"117","60","40","101","429"
"117","60","40","102","433"
"117","60","40","103","438"
"117","60","40","104","438"
"117","60","40","105","440"
"117","60","40","106","442"
"117","60","40","107","436"
"117","60","40","108","427"
"117","60","40","109","408"
"117","60","40","110","388"
"117","60","40","111","366"
"117","60","40","112","349"
"117","60","40","113","336"
"117","60","40","114","328"
"117","60","40","115","320"
"117","60","40","116","310"
"117","60","40","117","302"
"117","60","40","118","285"
"117","60","40","119","275"
"117","60","40","120","271"
"117","60","40","121","276"
"117","60","40","122","275"
